country,year,value_temp,value_poverty,GDP,Education_Participation_Ratio,lin_reg_pred,rnd_frst_pred,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble
Azerbaijan,2000,-0.2900000000000009,29.399999999999995,655.0972496,26.99394102705882,34.948296668803536,24.572592448740597,33.439174168446456,44.552392532926326,19.365665081846156,18.603483919599537,9271.137398259376,17.043261624578317
Bangladesh,2000,-0.5399999999999991,33.4,413.1001853,3.527800083,31.53247032673896,6.142511581911208,33.726270056611604,44.552392532926326,19.365665081846156,10.54062954950896,5758.68242466476,13.62209069736049
Belarus,2000,0.1589999999999998,31.2,1276.280381,58.78588104,33.90429154401814,45.94194945662385,33.391435387448034,44.552392532926326,19.591336849846158,18.603483919599537,18205.49753114202,28.39971903848451
Belgium,2000,0.0899999999999998,33.1,23098.88651,59.52960968,50.226745610169175,63.98722714383867,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,332489.5961624968,66.33547609173301
Belize,2000,-0.1099999999999994,57.68333333333334,4720.168218,26.28340296363637,15.160794425849517,24.73926669361528,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,67626.1622029081,31.05856699000792
Benin,2000,0.1799999999999997,40.38,502.9979811,1.434190035,25.776054269662424,3.103407244961839,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,7006.221478486706,3.895929559942448
Bhutan,2000,-0.8100000000000005,36.74,784.6184027,9.4645154924375,29.16107991534596,9.543517592074904,33.572437317909355,44.552392532926326,19.365665081846156,15.751728503966854,11086.762710857052,10.942224378520754
Bolivia,2000,0.120000000000001,61.6,977.3294177,29.95846689042824,8.858553949220827,30.236832038011595,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,13693.953076735814,7.966080342676135
Bosnia and Herzegovina,2000,1.0300000000000011,32.525,1332.210217,47.05817169611112,32.7068370455202,47.14963037136956,32.34886877632748,44.552392532926326,19.591336849846158,37.83262690716065,19002.144634050885,33.60581841193634
Botswana,2000,-1.2899999999999991,59.650000000000006,3351.696517,6.268020153,12.655277627882754,9.184893646087419,33.15342880429362,44.552392532926326,19.591336849846158,25.04096770956799,47903.48267623277,13.5358876742209
Brazil,2000,-0.1400000000000005,55.24285714285714,3726.811669,42.69820224529411,16.344968199612183,39.35497955583119,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,53336.01514114997,32.29264386184232
Bulgaria,2000,0.1599999999999983,37.49375,1621.262107,49.7412796,29.05034939692945,48.299577388669974,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,23131.411576578386,28.635920199694393
Burkina Faso,2000,0.1400000000000005,42.385714285714286,249.8020757,2.410092157967857,23.93948031637764,2.2001300291661825,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,3346.0113536538033,2.185301332660287
Burundi,2000,0.4199999999999981,36.98,138.0046172,0.5829200149,28.20732647104783,0.9361353661411417,33.0681298276317,44.552392532926326,19.365665081846156,4.737678770143025,1772.5174274012063,2.702623423450803
Cameroon,2000,-0.0400000000000027,43.620000000000005,700.1632362,9.141601127882351,23.33427901806038,8.784051869485253,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,9823.891320748071,6.501566156871494
Canada,2000,-1.15,33.4,24271.00206,67.27071381,51.1717675097899,65.39306393622678,33.37204053113733,44.552392532926326,19.591336849846158,66.24810200111641,349368.6464629751,66.12592329713817
Chad,2000,-0.2899999999999991,39.5,168.1176582,0.2452999949,26.30750290850832,0.4719414590022561,33.439174168446456,44.552392532926326,19.365665081846156,4.737678770143025,2189.0619032227155,1.2602414990760795
China,2000,-0.4399999999999995,39.25555555555556,959.3604314,38.85381210309524,27.182446618434145,30.636744168356937,33.61627613503263,44.552392532926326,19.365665081846156,15.751728503966854,13586.461752269463,10.549468536639349
Colombia,2000,0.1900000000000012,58.4,2546.850214,26.18725967,12.741474480197681,27.562122470429717,33.38880048544803,44.552392532926326,19.591336849846158,25.04096770956799,36320.43909406007,29.02539391083178
Comoros,2000,0.0299999999999975,50.6,654.1804308,1.220010042,17.58750958520428,2.2571311933375284,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,9114.353495780542,7.839127953860473
Costa Rica,2000,0.2399999999999984,47.4,3773.033793,54.253492737,22.71241087832243,51.79406628861098,33.38880048544803,44.552392532926326,19.591336849846158,32.729181120140375,54054.89756372672,35.58725638400232
Cote d'Ivoire,2000,0.1600000000000001,39.6875,986.7773529,5.4070037826875,26.74083326907179,5.551324649116886,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,13978.473933130712,9.168044745642282
Croatia,2000,1.0599999999999987,31.02307692307692,4952.309524,55.96730579535714,36.88969944790307,50.05632177965397,32.34886877632748,44.552392532926326,19.591336849846158,44.688845180548576,71150.28763196137,45.28332234441714
Cyprus,2000,-0.6199999999999974,32.36666666666667,14388.34766,22.20189095,43.828288140071585,35.66895404032866,33.572437317909355,44.552392532926326,19.591336849846158,66.24810200111641,207042.18545877995,65.41531398896288
Denmark,2000,0.3259999999999987,23.8,30743.54768,67.53540039,64.02882782040638,68.37946846382506,33.13913742878981,44.552392532926326,19.591336849846158,72.69218974251969,442653.7696332724,71.15120664454777
Djibouti,2000,-0.2699999999999996,42.7,742.8656972,0.2422399968,24.162769774788103,0.42422708472944315,33.27704449268734,44.552392532926326,19.365665081846156,4.737678770143025,10445.11302306808,7.453382725427039
Dominican Republic,2000,0.2100000000000008,51.5,2845.846553,61.87095069777777,18.613297501717398,46.05778078464949,33.38880048544803,44.552392532926326,19.591336849846158,25.04096770956799,40673.43687034238,25.625263851372704
Ecuador,2000,0.1700000000000017,56.3,1389.097929,50.365938185000005,13.511393457063058,43.29843475324943,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,19660.30050002582,18.423341116663984
El Salvador,2000,0.4199999999999981,51.5,1977.840614,20.84293938,17.8638552739831,22.931729125854176,33.0681298276317,44.552392532926326,19.591336849846158,25.04096770956799,28172.129417137705,22.635772999572726
Estonia,2000,0.5419999999999998,32.49473684210526,4070.609024,65.45417023,35.063438930804935,60.99151678280005,33.106856462994145,44.552392532926326,19.591336849846158,44.688845180548576,58441.69165875291,44.972455818679954
Eswatini,2000,-0.75,53.1,1686.657532,4.069240093,16.537381211208704,11.261794040104634,33.572437317909355,44.552392532926326,19.365665081846156,25.04096770956799,23967.43096527662,20.469034737057278
Ethiopia,2000,-0.2600000000000015,34.52,122.9616597,0.5082100034,30.32896281431109,0.6262572779908759,33.27704449268734,44.552392532926326,19.365665081846156,10.54062954950896,1572.4489873629618,8.152688435568766
Fiji,2000,0.1799999999999997,36.475,2015.857496,26.78526306,30.2009414864145,27.86487932275002,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,28821.41922629498,23.715919405092375
Finland,2000,0.8619999999999992,27.2,24345.91482,90.64891815,55.91857815508441,80.92195529164859,32.34886877632748,44.552392532926326,19.591336849846158,72.69218974251969,350489.8028225398,78.79749664212535
France,2000,0.1300000000000007,32.6,22416.42542,55.56650925,50.06879744375071,57.31959310884902,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,322663.93933154247,66.33547609173301
Gabon,2000,-0.0799999999999983,40.1,3991.157151,9.5501650565,28.90768701346854,10.050480845936791,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,57245.80381439616,24.332402108635108
Georgia,2000,-0.6420000000000003,40.5,749.908535,40.73693848,26.03303876657192,31.834870341348942,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,10561.406714413912,8.760221897370954
Germany,2000,0.318999999999999,28.9,23694.76048,57.40077400133334,54.099310475172985,60.27502793863293,33.13913742878981,44.552392532926326,19.591336849846158,66.24810200111641,341100.06531635544,64.6270601824713
Ghana,2000,0.2800000000000011,41.440000000000005,253.3802932,8.918866195052383,24.688141193520103,7.723502193751671,33.454514772909796,44.552392532926326,19.365665081846156,4.737678770143025,3403.9690917060757,6.7631028051271755
Greece,2000,-0.4600000000000008,34.2,12072.92936,54.03744125,40.407429580677345,63.10169476901328,33.61627613503263,44.552392532926326,19.591336849846158,73.2219678176306,173682.30200016033,60.45476881418499
Grenada,2000,-0.2300000000000004,43.8,4840.684064,96.78547898,26.61141604479531,96.78547898000015,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,69455.91151577959,62.508860764071386
Guatemala,2000,0.1700000000000017,54.2,1664.307748,17.851383550428572,15.450364428696425,14.941096467870983,33.391435387448034,44.552392532926326,19.365665081846156,25.04096770956799,23638.196940344293,19.694078478911827
Guinea,2000,0.0800000000000018,39.38333333333333,523.8666372,3.145300797532,26.62506964455517,3.880496535290865,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,7313.519456293376,3.529811297993564
Guyana,2000,-0.2199999999999988,42.25,938.893298,12.987103094846152,24.68113538952776,12.675630023380371,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,13271.426943884277,11.47343233071979
Haiti,2000,0.1799999999999997,41.1,814.9979335,29.95846689042824,25.443837044115128,30.86924183085249,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,11494.878820180684,17.151527940347375
Honduras,2000,0.0700000000000002,53.56428571428573,1079.605666,14.3726902,15.509206226914422,12.508536921574303,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,15221.40334506371,12.81099412770877
Hungary,2000,1.1500000000000004,29.827777777777783,4624.281657,41.75814056,37.579939458304565,40.80464797789995,33.65954348244107,44.552392532926326,19.591336849846158,44.688845180548576,66434.020894357,44.32767770178604
Iceland,2000,0.3129999999999999,27.80666666666667,32096.37226,57.42660141,61.868735952880236,58.52161525710006,33.13913742878981,44.552392532926326,19.591336849846158,66.24810200111641,462110.488844711,65.20679809845413
India,2000,-0.3100000000000023,34.190909090909095,442.0353304,7.450669765,30.86795584301345,7.294319139701762,33.439174168446456,44.552392532926326,19.365665081846156,10.54062954950896,6170.08565668884,10.495263425423076
Indonesia,2000,0.0400000000000027,30.3,770.8653516,14.10377979,34.24723027867476,14.159583083218195,33.391435387448034,44.552392532926326,19.365665081846156,18.603483919599537,10932.41257809146,20.68149865506662
Iraq,2000,-0.6699999999999982,29.05,1963.722839,8.348649979,36.37558282588884,14.157732460055618,33.572437317909355,44.552392532926326,19.591336849846158,36.12568734719079,28120.757830000995,24.09020945993253
Ireland,2000,-0.3499999999999996,33.0,26334.56721,54.25463867,53.03831996121184,56.406902796897285,33.5020505365078,44.552392532926326,19.591336849846158,66.24810200111641,379091.6528822052,66.33547609173301
Israel,2000,-0.6400000000000006,39.91304347826087,21630.74761,56.41891861,43.60104063323524,62.67371322073086,33.572437317909355,44.552392532926326,19.591336849846158,66.24810200111641,311298.6953049474,59.55002039880486
Italy,2000,0.4199999999999999,35.2,20137.59122,56.74248123,46.0280608494262,64.13981136923994,33.0681298276317,44.552392532926326,19.591336849846158,66.24810200111641,289825.7746449263,66.6721499625978
Jamaica,2000,0.0100000000000015,41.4,3447.303896,18.01432991,27.384968624911444,23.007288877532464,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,49404.238542296756,30.682803484049433
Japan,2000,-0.1600000000000001,33.26666666666667,39169.35957,50.156232071333335,63.28967867751928,52.05385017040673,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,563941.138303412,66.33547609173301
Jordan,2000,-0.5799999999999983,36.11666666666667,1673.358125,31.01934052,30.354361293955996,29.896271635416834,33.572437317909355,44.552392532926326,19.591336849846158,25.04096770956799,23890.959578893224,25.781109202027018
Kazakhstan,2000,-0.1950000000000002,30.09090909090909,1229.000961,34.23284149,34.83650442789421,28.77607995883818,33.391435387448034,44.552392532926326,19.591336849846158,18.603483919599537,17532.03450400727,23.29565850330988
Kenya,2000,0.1999999999999993,43.871428571428574,411.8213521,1.943079948,22.84848827375839,2.533339415980601,33.38880048544803,44.552392532926326,19.365665081846156,4.737678770143025,5669.413122957168,4.2332493514014145
Kiribati,2000,0.2299999999999968,32.4,841.9844346,29.95846689042824,32.55637647632257,31.860603502179853,33.38880048544803,44.552392532926326,19.365665081846156,37.83262690716065,11942.49101971562,28.213750949589777
Kosovo,2000,0.3599999999999994,29.016666666666666,4005.7947956875,29.95846689042824,37.882557645980455,29.42432173046955,33.0681298276317,44.552392532926326,19.591336849846158,44.688845180548576,57531.75449672295,33.69960407720399
Latvia,2000,0.3949999999999996,35.66111111111111,3361.640869,72.65032196,31.926572685625807,68.86977170346995,33.0681298276317,44.552392532926326,19.591336849846158,25.04096770956799,48209.411352198775,48.76710524400608
Lebanon,2000,-0.6899999999999977,31.8,3994.861144,29.80736923,35.79746008823301,34.69920662195667,33.572437317909355,44.552392532926326,19.591336849846158,44.688845180548576,57355.30622109604,39.09565107535957
Lesotho,2000,-0.9599999999999992,53.03333333333333,443.9499497,2.497879982,15.613769017603317,3.4654469510770296,33.431801543678226,44.552392532926326,19.365665081846156,4.737678770143025,6069.93904390742,8.239818096893737
Liberia,2000,-0.0699999999999967,34.96666666666666,301.8764697,12.59346008,30.075556056645624,10.571816617910759,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,4146.240352445558,6.502403689689474
Lithuania,2000,0.3969999999999993,35.855555555555554,3293.229979,61.89936066,31.711532761429805,57.003933444685856,33.0681298276317,44.552392532926326,19.591336849846158,25.04096770956799,47222.81624072963,41.207651153153144
Luxembourg,2000,0.2970000000000006,30.1,48659.59888,17.861531623076925,73.55594838972507,35.36245430071195,33.454514772909796,44.552392532926326,19.591336849846158,73.18429793277834,700644.4644417603,66.93081190370819
Madagascar,2000,0.0399999999999991,42.21428571428572,285.4664632,1.955029964,24.12715846111785,2.0162878735040026,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,3860.812268444141,2.185301332660287
Malawi,2000,0.0299999999999975,46.88,225.9524567,0.1701599956,20.272792502265766,0.865952982188004,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,2972.061764362876,3.5013801491975087
Malaysia,2000,0.1600000000000001,44.56363636363637,4087.562593,28.12116051,25.299355096801378,29.39826930322955,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,58604.05910167921,36.031518320533294
